AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	CHSPE Completer (Count)	CHSPE Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2022-23	T	00			State			All	All	GF	240890	213521	88.6	123040	57.6	33066	15.5	74462	34.9	440	0.2	89	0	1665	0.7	149	0.1	1515	0.6	16374	6.8	7137	3
2022-23	T	00			State			All	All	GM	253704	213044	84	100419	47.1	19666	9.2	59392	27.9	523	0.2	128	0.1	3075	1.2	258	0.1	2316	0.9	24343	9.6	10017	3.9
2022-23	T	00			State			All	All	GX	897	676	75.4	268	39.6	41	6.1	167	24.7	11	1.2	0	0	4	0.4	2	0.2	11	1.2	106	11.8	87	9.7
2022-23	T	00			State			All	All	GZ	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	T	00			State			All	All	RA	46203	43651	94.5	34517	79.1	9299	21.3	27535	63.1	191	0.4	9	0	340	0.7	24	0.1	101	0.2	1352	2.9	535	1.2
2022-23	T	00			State			All	All	RB	25928	20203	77.9	8613	42.6	514	2.5	3361	16.6	22	0.1	20	0.1	355	1.4	19	0.1	172	0.7	3606	13.9	1531	5.9
2022-23	T	00			State			All	All	RD	3390	2606	76.9	1283	49.2	238	9.1	839	32.2	12	0.4	0	0	23	0.7	4	0.1	30	0.9	457	13.5	258	7.6
2022-23	T	00			State			All	All	RF	13257	12546	94.6	9007	71.8	1227	9.8	6172	49.2	23	0.2	4	0	143	1.1	9	0.1	45	0.3	322	2.4	165	1.2
2022-23	T	00			State			All	All	RH	277430	232832	83.9	103771	44.6	30748	13.2	50482	21.7	147	0.1	123	0	2802	1	209	0.1	2684	1	26576	9.6	12057	4.3
2022-23	T	00			State			All	All	RI	2424	1917	79.1	617	32.2	71	3.7	325	17	7	0.3	0	0	32	1.3	1	0	47	1.9	323	13.3	97	4
2022-23	T	00			State			All	All	RP	2287	1929	84.3	829	43	73	3.8	454	23.5	4	0.2	3	0.1	27	1.2	1	0	9	0.4	251	11	63	2.8
2022-23	T	00			State			All	All	RT	18050	15977	88.5	9705	60.7	1594	10	6603	41.3	74	0.4	14	0.1	133	0.7	13	0.1	105	0.6	1254	6.9	480	2.7
2022-23	T	00			State			All	All	RW	106523	95580	89.7	55385	57.9	9009	9.4	38250	40	494	0.5	44	0	889	0.8	129	0.1	649	0.6	6682	6.3	2056	1.9
2022-23	T	00			State			All	All	SD	65011	46764	71.9	9845	21.1	766	1.6	5229	11.2	81	0.1	36	0.1	4743	7.3	57	0.1	580	0.9	7502	11.5	5248	8.1
2022-23	T	00			State			All	All	SE	72513	52604	72.5	13974	26.6	2280	4.3	6186	11.8	26	0	35	0	1327	1.8	29	0	1187	1.6	12561	17.3	4744	6.5
2022-23	T	00			State			All	All	SF	5564	3406	61.2	669	19.6	90	2.6	276	8.1	4	0.1	5	0.1	92	1.7	9	0.2	95	1.7	1355	24.4	598	10.7
2022-23	T	00			State			All	All	SH	33836	24611	72.7	6924	28.1	1609	6.5	3517	14.3	21	0.1	29	0.1	311	0.9	36	0.1	542	1.6	5754	17	2532	7.5
2022-23	T	00			State			All	All	SM	5574	4618	82.8	1436	31.1	606	13.1	868	18.8	2	0	6	0.1	60	1.1	2	0	87	1.6	565	10.1	234	4.2
2022-23	T	00			State			All	All	SS	353887	294961	83.3	130598	44.3	32748	11.1	67975	23	408	0.1	184	0.1	3829	1.1	308	0.1	3435	1	34985	9.9	15777	4.5
2022-23	T	00			State			All	All	TA	495492	427241	86.2	223727	52.4	52773	12.4	134021	31.4	974	0.2	217	0	4744	1	409	0.1	3842	0.8	40823	8.2	17242	3.5
2022-23	T	00			State			All	No 	GF	211861	198143	93.5	121858	61.5	32996	16.7	74125	37.4	404	0.2	33	0	1532	0.7	63	0	781	0.4	8806	4.2	2099	1
2022-23	T	00			State			All	No 	GM	216873	194894	89.9	99683	51.1	19633	10.1	59191	30.4	463	0.2	49	0	2857	1.3	78	0	1272	0.6	13765	6.3	3495	1.6
2022-23	T	00			State			All	No 	GX	652	560	85.9	258	46.1	41	7.3	164	29.3	10	1.5	0	0	3	0.5	0	0	9	1.4	48	7.4	22	3.4
2022-23	T	00			State			All	No 	GZ	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	T	00			State			All	No 	RA	44880	42989	95.8	34432	80.1	9296	21.6	27501	64	186	0.4	6	0	310	0.7	18	0	73	0.2	964	2.1	334	0.7
2022-23	T	00			State			All	No 	RB	20561	17951	87.3	8508	47.4	514	2.9	3328	18.5	20	0.1	5	0	339	1.6	8	0	75	0.4	1697	8.3	466	2.3
2022-23	T	00			State			All	No 	RD	2636	2317	87.9	1244	53.7	238	10.3	835	36	11	0.4	0	0	20	0.8	3	0.1	16	0.6	227	8.6	42	1.6
2022-23	T	00			State			All	No 	RF	12758	12242	96	8968	73.3	1227	10	6154	50.3	22	0.2	3	0	137	1.1	4	0	29	0.2	242	1.9	79	0.6
2022-23	T	00			State			All	No 	RH	231732	209460	90.4	102599	49	30658	14.6	50198	24	120	0.1	46	0	2583	1.1	41	0	1422	0.6	14369	6.2	3691	1.6
2022-23	T	00			State			All	No 	RI	1857	1610	86.7	613	38.1	71	4.4	321	19.9	5	0.3	0	0	27	1.5	1	0.1	27	1.5	161	8.7	26	1.4
2022-23	T	00			State			All	No 	RP	1947	1757	90.2	822	46.8	73	4.2	454	25.8	4	0.2	1	0.1	23	1.2	0	0	3	0.2	137	7	22	1.1
2022-23	T	00			State			All	No 	RT	16149	15012	93	9619	64.1	1592	10.6	6579	43.8	63	0.4	4	0	128	0.8	7	0	55	0.3	727	4.5	153	0.9
2022-23	T	00			State			All	No 	RW	96867	90259	93.2	54994	60.9	9001	10	38110	42.2	446	0.5	17	0	825	0.9	59	0.1	362	0.4	4095	4.2	804	0.8
2022-23	T	00			State			All	No 	SD	54367	41975	77.2	9686	23.1	762	1.8	5195	12.4	64	0.1	15	0	4391	8.1	19	0	345	0.6	4881	9	2677	4.9
2022-23	T	00			State			All	No 	SE	57571	45544	79.1	13721	30.1	2276	5	6145	13.5	25	0	14	0	1235	2.1	4	0	743	1.3	7842	13.6	2164	3.8
2022-23	T	00			State			All	No 	SF	3356	2438	72.6	652	26.7	90	3.7	267	11	4	0.1	3	0.1	82	2.4	2	0.1	39	1.2	606	18.1	182	5.4
2022-23	T	00			State			All	No 	SH	23804	19626	82.4	6781	34.6	1598	8.1	3463	17.6	16	0.1	9	0	286	1.2	7	0	262	1.1	2898	12.2	700	2.9
2022-23	T	00			State			All	No 	SM	4666	4068	87.2	1431	35.2	606	14.9	863	21.2	2	0	0	0	53	1.1	0	0	52	1.1	380	8.1	111	2.4
2022-23	T	00			State			All	No 	SS	293922	264604	90	129131	48.8	32656	12.3	67586	25.5	356	0.1	70	0	3524	1.2	81	0	1777	0.6	18733	6.4	4777	1.6
2022-23	T	00			State			All	No 	TA	429387	393597	91.7	221799	56.4	52670	13.4	133480	33.9	877	0.2	82	0	4392	1	141	0	2062	0.5	22619	5.3	5617	1.3
2022-23	T	00			State			All	Yes	GF	29029	15378	53	1182	7.7	70	0.5	337	2.2	36	0.1	56	0.2	133	0.5	86	0.3	734	2.5	7568	26.1	5038	17.4
2022-23	T	00			State			All	Yes	GM	36831	18150	49.3	736	4.1	33	0.2	201	1.1	60	0.2	79	0.2	218	0.6	180	0.5	1044	2.8	10578	28.7	6522	17.7
2022-23	T	00			State			All	Yes	GX	245	116	47.3	10	8.6	0	0	3	2.6	1	0.4	0	0	1	0.4	2	0.8	2	0.8	58	23.7	65	26.5
2022-23	T	00			State			All	Yes	RA	1323	662	50	85	12.8	3	0.5	34	5.1	5	0.4	3	0.2	30	2.3	6	0.5	28	2.1	388	29.3	201	15.2
2022-23	T	00			State			All	Yes	RB	5367	2252	42	105	4.7	0	0	33	1.5	2	0	15	0.3	16	0.3	11	0.2	97	1.8	1909	35.6	1065	19.8
2022-23	T	00			State			All	Yes	RD	754	289	38.3	39	13.5	0	0	4	1.4	1	0.1	0	0	3	0.4	1	0.1	14	1.9	230	30.5	216	28.6
2022-23	T	00			State			All	Yes	RF	499	304	60.9	39	12.8	0	0	18	5.9	1	0.2	1	0.2	6	1.2	5	1	16	3.2	80	16	86	17.2
2022-23	T	00			State			All	Yes	RH	45698	23372	51.1	1172	5	90	0.4	284	1.2	27	0.1	77	0.2	219	0.5	168	0.4	1262	2.8	12207	26.7	8366	18.3
2022-23	T	00			State			All	Yes	RI	567	307	54.1	4	1.3	0	0	4	1.3	2	0.4	0	0	5	0.9	0	0	20	3.5	162	28.6	71	12.5
