source_file,source_sheet,school_year,academic_year,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,school_name,district_type,school_type,charter_school_y_n,charter_number,charter_funding_type,is_district_row,is_charter_row,total_enrollment,free_reduced_meal_program,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner_el,calpads_unduplicated_pupil_count_upc,upc_percentage,upc_proportion,frpm_percentage,english_learner_percentage,foster_percentage,homeless_percentage,calpads_fall_1_certification_status_y_n,nslp_provision_status
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,214,73,20,NA,15,0,118,171,44,199,92.99065420560747,0.9299065420560748,79.90654205607477,20.560747663551403,9.345794392523365,7.009345794392523,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,9372,2370,14,NA,48,0,1735,2422,1121,2936,31.327358087921468,0.3132735808792147,25.84293640631669,11.961160904822878,0.14938113529662825,0.5121638924455826,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3586,590,1,NA,5,0,422,635,507,960,26.770775237032908,0.26770775237032907,17.707752370329057,14.138315672058003,0.02788622420524261,0.13943112102621305,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,9844,2615,21,NA,221,0,1625,2673,813,3020,30.678585940674523,0.30678585940674524,27.15359609914669,8.258837870784234,0.2133279154815116,2.2450223486387646,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,9321,2028,13,NA,93,0,1290,2036,1067,2619,28.097843579015127,0.28097843579015125,21.84314987662268,11.447269606265422,0.1394700139470014,0.9977470228516253,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,721,503,0,NA,12,0,290,507,155,548,76.00554785020805,0.7600554785020804,70.31900138696255,21.497919556171983,0,1.6643550624133148,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,35046,6657,26,NA,202,70,3350,6710,4419,9410,26.8504251555099,0.268504251555099,19.146264908976775,12.60914227015922,0.07418820978143012,0.5763853221480341,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,19801,13847,57,NA,711,443,7089,14004,5954,15217,76.84965405787587,0.7684965405787586,70.72370082319075,30.06918842482703,0.2878642492803394,3.590727741023181,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,13698,3235,20,NA,97,176,1966,3284,1451,3712,27.09884654694116,0.2709884654694116,23.974302817929626,10.592787268214337,0.1460067163089502,0.7081325740984086,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,01,61218,0000000,0161218,01612180000000,01612180000000,Alameda,Mountain House Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,15,12,0,NA,0,0,5,12,5,12,80,0.8,80,33.333333333333336,0,0,Y,N/A
