source_file,school_year,academic_year,aggregate_level,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,charter,reporting_category,cumulative_enrollment
cenroll1920.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,GF,2412
cenroll1920.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,GM,2625
cenroll1920.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,RA,453
cenroll1920.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,RB,1172
cenroll1920.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,RD,42
cenroll1920.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,RF,69
cenroll1920.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,RH,2412
cenroll1920.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,RI,25
cenroll1920.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,RP,52
cenroll1920.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,RT,357
cenroll1920.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,RW,455
cenroll1920.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,SD,545
cenroll1920.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,SE,1310
cenroll1920.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,SF,177
cenroll1920.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,SH,96
cenroll1920.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,SM,NA
cenroll1920.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,SS,3501
cenroll1920.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,TA,5037
cenroll1920.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,GF,5645
cenroll1920.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,GM,5974
cenroll1920.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,GX,NA
cenroll1920.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,RA,2970
cenroll1920.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,RB,834
cenroll1920.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,RD,262
cenroll1920.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,RF,650
cenroll1920.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,RH,2082
cenroll1920.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,RI,35
cenroll1920.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,RP,68
cenroll1920.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,RT,1432
cenroll1920.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,RW,3288
cenroll1920.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,SD,1460
cenroll1920.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,SE,1646
cenroll1920.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,SF,27
cenroll1920.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,SH,108
cenroll1920.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,SS,3837
cenroll1920.txt,2019_20,2019-20,D,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,All,TA,11621
cenroll1920.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,GF,1777
cenroll1920.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,GM,1951
cenroll1920.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,GX,NA
cenroll1920.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,RA,1147
cenroll1920.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,RB,118
cenroll1920.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,RD,181
cenroll1920.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,RF,39
cenroll1920.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,RH,604
cenroll1920.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,RI,NA
cenroll1920.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,RP,NA
cenroll1920.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,RT,504
cenroll1920.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,RW,1125
cenroll1920.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,SD,339
cenroll1920.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,SE,575
cenroll1920.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,SF,NA
cenroll1920.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,SH,NA
cenroll1920.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,SS,800
cenroll1920.txt,2019_20,2019-20,D,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,All,TA,3729
cenroll1920.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,GF,4888
cenroll1920.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,GM,5169
cenroll1920.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,GX,NA
cenroll1920.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,RA,814
cenroll1920.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,RB,1355
cenroll1920.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,RD,11
cenroll1920.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,RF,86
cenroll1920.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,RH,2238
cenroll1920.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,RI,26
cenroll1920.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,RP,15
cenroll1920.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,RT,1380
cenroll1920.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,RW,4133
cenroll1920.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,SD,1219
cenroll1920.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,SE,864
cenroll1920.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,SF,28
cenroll1920.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,SH,243
cenroll1920.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,SS,2986
cenroll1920.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,TA,10058
cenroll1920.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,GF,36
cenroll1920.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,GM,38
cenroll1920.txt,2019_20,2019-20,D,01,31609,0000000,0131609,01316090000000,01316090000000,Alameda,California School for the Blind (State Special Schl),All,RA,NA
