source_file,school_year,academic_year,aggregate_level,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,charter_school,dass,reporting_category,cohort_students,regular_hs_diploma_graduates_count,regular_hs_diploma_graduates_rate,met_uc_csu_grad_reqs_count,met_uc_csu_grad_reqs_rate,seal_of_biliteracy_count,seal_of_biliteracy_rate,golden_state_seal_merit_diploma_count,golden_state_seal_merit_diploma_rate,chspe_completer_count,chspe_completer_rate,graduates_meeting_local_requirements_exemption_count,graduates_meeting_local_requirements_exemption_rate,cpp_completer_count,cpp_completer_rate,adult_ed_hs_diploma_count,adult_ed_hs_diploma_rate,sped_certificate_count,sped_certificate_rate,ged_completer_count,ged_completer_rate,other_transfer_count,other_transfer_rate,dropout_count,dropout_rate,still_enrolled_count,still_enrolled_rate
acgr20.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,All,GF,170,100,58.8,45,45,0,0,24,24,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,45,26.5,25,14.7
acgr20.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,All,GM,175,85,48.6,42,49.4,0,0,16,18.8,1,0.6,NA,NA,NA,NA,0,0,0,0,0,0,0,0,62,35.4,27,15.4
acgr20.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,All,RA,11,8,72.7,3,37.5,0,0,3,37.5,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3,27.3,0,0
acgr20.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,All,RB,131,64,48.9,30,46.9,0,0,8,12.5,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,44,33.6,23,17.6
acgr20.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,All,RH,152,85,55.9,45,52.9,0,0,21,24.7,1,0.7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,44,28.9,22,14.5
acgr20.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,All,All,RT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
