source_file,source_sheet,school_year,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,local_educational_agency,charter_number,is_district_row,is_charter_row,funded_tk_k_3_ada,funded_4_6_ada,funded_7_8_ada,funded_9_12_ada,total_funded_ada,unduplicated_pupil_percentage,unduplicated_pupil_proportion,lcff_base_grant_nss_allowance,total_lcff_supplemental_grant,total_lcff_concentration_grant,supplemental_concentration_grant,county_operations_grant,total_lcff_entitlement,total_local_revenue_or_in_lieu_of_property_taxes,education_protection_account_entitlement,net_state_aid,additional_state_aid_for_msa_guarantee,supplemental_concentration_per_ada,total_lcff_entitlement_per_ada
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,276.97,86.70000000000002,0.8670000000000002,3409509,1101889,505226,1607115,14894780,19911404,NA,NA,NA,NA,5802.487634039787,71890.1108423295
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,8976.94,33.68,0.3368,77652579,5230677,0,5230677,0,83807923,NA,NA,NA,NA,582.679287151301,9335.912125958288
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,01,61127,0000000,0161127,01611270000000,01611270000000,Albany City Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,3551.38,28.95,0.2895,30599853,1771731,0,1771731,0,32399468,NA,NA,NA,NA,498.88522208268336,9123.064273606316
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,01,61143,0000000,0161143,01611430000000,01611430000000,Berkeley Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,9426.03,33.28,0.3328,81458141,5421853,0,5421853,0,93257945,NA,NA,NA,NA,575.2000577125258,9893.66095800671
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,01,61150,0000000,0161150,01611500000000,01611500000000,Castro Valley Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,8976.77,29.09,0.2909,77394812,4502831,0,4502831,0,82189801,NA,NA,NA,NA,501.6092648023732,9155.832331673864
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,01,61168,0000000,0161168,01611680000000,01611680000000,Emery Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,689.71,79.72,0.7972,5935314,946327,733604,1679931,0,7778480,NA,NA,NA,NA,2435.7063113482477,11277.899406997143
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,01,61176,0000000,0161176,01611760000000,01611760000000,Fremont Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,34010.5,27.58,0.2758,292439740,16130976,0,16130976,0,312788862,NA,NA,NA,NA,474.29399744196644,9196.8322135811
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,01,61192,0000000,0161192,01611920000000,01611920000000,Hayward Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,18710.669999999995,77.44000000000001,0.7744000000000001,160006087,24781743,17952684,42734427,0,204468804,NA,NA,NA,NA,2283.9602750729937,10927.925296101104
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,01,61200,0000000,0161200,01612000000000,01612000000000,Livermore Valley Joint Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,13195.12,27.830000000000002,0.2783,113801250,6334178,0,6334178,0,121354342,NA,NA,NA,NA,480.0394388228375,9196.910827639309
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,01,61218,0000000,0161218,01612180000000,01612180000000,Mountain House Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,15.139999999999999,76.92,0.7692,122839,18897,13463,32360,0,184477,NA,NA,NA,NA,2137.3844121532366,12184.742404227214
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,01,61234,0000000,0161234,01612340000000,01612340000000,Newark Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,5557.92,54.86,0.5486,47951816,5261272,0,5261272,0,54023512,NA,NA,NA,NA,946.6260759420791,9720.095287445663
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,01,61242,0000000,0161242,01612420000000,01612420000000,New Haven Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,10778.11,53.85,0.5385,93275961,10045821,0,10045821,0,103842950,NA,NA,NA,NA,932.0577540960335,9634.615902045905
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,01,61259,0000000,0161259,01612590000000,01612590000000,Oakland Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,33699.450000000004,76.47,0.7646999999999999,288623317,44142050,30983713,75125763,0,379568724,NA,NA,NA,NA,2229.2875106270276,11263.350707504127
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,01,61275,0000000,0161275,01612750000000,01612750000000,Piedmont City Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,2523.95,2.48,0.0248,21843896,108345,0,108345,0,21964737,NA,NA,NA,NA,42.92676162364548,8702.524614196003
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,01,61291,0000000,0161291,01612910000000,01612910000000,San Leandro Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,8614.469999999996,68.03,0.6803,74252818,10102839,4837570,14940409,0,89447459,NA,NA,NA,NA,1734.3387347103196,10383.396657020112
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,01,61309,0000000,0161309,01613090000000,01613090000000,San Lorenzo Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,9575.31,70.11,0.7011,82907436,11625280,6263657,17888937,0,101713920,NA,NA,NA,NA,1868.2358064647517,10622.51979309286
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,01,75093,0000000,0175093,01750930000000,01750930000000,Dublin Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,12207.369999999999,15.06,0.1506,104375534,3143791,0,3143791,0,112680251,NA,NA,NA,NA,257.5322120981014,9230.510011574976
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,01,75101,0000000,0175101,01751010000000,01751010000000,Pleasanton Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,14493.05,16.93,0.1693,125139819,4237235,0,4237235,0,135650013,NA,NA,NA,NA,292.3632361718203,9359.65949196339
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,01,75119,0000000,0175119,01751190000000,01751190000000,Sunol Glen Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,287.6,12.390000000000002,0.12390000000000002,2350661,58250,0,58250,0,2880037,NA,NA,NA,NA,202.53824756606397,10014.036856745479
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,02,10025,0000000,0210025,02100250000000,02100250000000,Alpine Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,0,0,0,0,0,0,0,847932,847932,NA,NA,NA,NA,NA,Inf
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,02,61333,0000000,0261333,02613330000000,02613330000000,Alpine County Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,115.56,64.63,0.6463,998924,129121,48098,177219,0,1355999,NA,NA,NA,NA,1533.5669781931465,11734.155417099342
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,03,10033,0000000,0310033,03100330000000,03100330000000,Amador Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,2.4299999999999997,0,0,29913,0,0,0,1139975,1991030,NA,NA,NA,NA,0,819353.9094650206
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,03,73981,0000000,0373981,03739810000000,03739810000000,Amador County Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,3982.73,43.9,0.439,34389856,3019429,0,3019429,0,38639845,NA,NA,NA,NA,758.1304783402339,9701.848982984033
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,04,10041,0000000,0410041,04100410000000,04100410000000,Butte Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,49.78,93.42,0.9342,612793,209099,101861,310960,4459820,6456031,NA,NA,NA,NA,6246.68541582965,129691.26155082362
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,04,61382,0000000,0461382,04613820000000,04613820000000,Bangor Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,100.47,72.66,0.7265999999999999,822509,119527,72628,192155,0,1037072,NA,NA,NA,NA,1912.5609634716832,10322.205633522444
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,04,61408,0000000,0461408,04614080000000,04614080000000,Biggs Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,586.8599999999999,63.74000000000001,0.6374000000000001,5138339,649110,222514,871624,0,6181318,NA,NA,NA,NA,1485.2332753978806,10532.866441740793
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,04,61424,0000000,0461424,04614240000000,04614240000000,Chico Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,11862.640000000001,50.07,0.5007,102267821,10241100,0,10241100,0,113661482,NA,NA,NA,NA,863.3069873147966,9581.466014310472
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,04,61432,0000000,0461432,04614320000000,04614320000000,Durham Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,1006.14,42.61,0.4261,8639460,736254,0,736254,0,9596581,NA,NA,NA,NA,731.7609875365257,9538.017572107261
