source_file,directory_file_year,source_academic_year,county_code,county_name,district_code_5,county_district_code_7,district_cds_code,cds_code,district_name,district_type,grade_low,grade_high,assistance_status,street,city,zip,region,locale,latitude,longitude,enroll_total,enroll_charter,enroll_non_charter,english_learners,foster,homeless,socioeconomically_disadvantaged,students_with_disabilities
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,10017,0110017,01100170000000,01100170000000,Alameda County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,313 West Winton Ave.,Hayward,94544,04,"21 - Suburban, Large",37.658481959999996,-122.09834714999998,3914,3812,102,1069,26,33,2387,440
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,31609,0131609,01316090000000,01316090000000,California School for the Blind (State Special Schl),State Special Schools,KG,12,NA,500 Walnut Ave.,Fremont,94536,04,"12 - City, Midsize",37.56180196,-121.96550312000001,49,0,49,9,1,0,21,40
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,31617,0131617,01316170000000,01316170000000,California School for the Deaf-Fremont (State Special Schl),State Special Schools,KG,12,NA,39350 Gallaudet Dr.,Fremont,94538,04,"12 - City, Midsize",37.55976896,-121.96336612,300,0,300,3,2,1,300,298
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,61119,0161119,01611190000000,01611190000000,Alameda Unified,Unified,KG,12,General Assistance,2060 Challenger Dr.,Alameda,94501,04,"21 - Suburban, Large",37.78215496000001,-122.27010419,10557,1496,9061,906,27,91,4035,1286
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,61127,0161127,01611270000000,01611270000000,Albany City Unified,Unified,KG,12,General Assistance,1216 Solano Ave.,Albany,94706,04,"21 - Suburban, Large",37.890276,-122.295755,3574,0,3574,456,1,24,1122,320
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,61143,0161143,01611430000000,01611430000000,Berkeley Unified,Unified,KG,12,General Assistance,2020 Bonar St.,Berkeley,94702,04,"12 - City, Midsize",37.86944396,-122.28779121,9077,0,9077,594,32,150,2508,1092
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,61150,0161150,01611500000000,01611500000000,Castro Valley Unified,Unified,KG,12,General Assistance,4400 Alma Ave.,Castro Valley,94546,04,"21 - Suburban, Large",37.708006960000006,-122.07180916,9489,0,9489,1266,5,135,3686,1048
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,61168,0161168,01611680000000,01611680000000,Emery Unified,Unified,KG,12,General Assistance,4727 San Pablo Ave.,Emeryville,94608,04,"21 - Suburban, Large",37.83658996,-122.28196920000002,600,0,600,98,1,13,327,75
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,61176,0161176,01611760000000,01611760000000,Fremont Unified,Unified,KG,12,Differentiated Assistance,4210 Technology Dr.,Fremont,94538,04,"12 - City, Midsize",37.507657959999996,-121.95448110999999,33063,402,32661,5508,21,226,8297,3323
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,61192,0161192,01611920000000,01611920000000,Hayward Unified,Unified,KG,12,Differentiated Assistance,24411 Amador St.,Hayward,94544,04,"21 - Suburban, Large",37.65670396,-122.09371114999999,20193,2562,17631,5864,44,564,15843,2698
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,61200,0161200,01612000000000,01612000000000,Livermore Valley Joint Unified,Unified,KG,12,Differentiated Assistance,685 East Jack London Blvd.,Livermore,94551,04,"13 - City, Small",37.68848998,-121.79180611,13050,0,13050,1245,23,162,3298,1978
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,61218,0161218,01612180000000,01612180000000,Mountain House Elementary,Elementary,KG,08,General Assistance,3950 Mountain House Rd.,Byron,94514,04,"41 - Rural, Fringe",37.78729001,-121.57777208999998,12,0,12,6,0,0,8,1
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,61234,0161234,01612340000000,01612340000000,Newark Unified,Unified,KG,12,Differentiated Assistance,5715 Musick Ave.,Newark,94560,04,"21 - Suburban, Large",37.54261495,-122.03169813,4828,0,4828,1029,19,172,2297,683
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,61242,0161242,01612420000000,01612420000000,New Haven Unified,Unified,KG,12,Differentiated Assistance,34200 Alvarado-Niles Rd.,Union City,94587,04,"21 - Suburban, Large",37.58873596000001,-122.02487113999999,10052,0,10052,1769,18,156,5705,1160
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,61259,0161259,01612590000000,01612590000000,Oakland Unified,Unified,KG,12,Differentiated Assistance,1011 Union St,Oakland,94607,04,"11 - City, Large",37.80842913,-122.28911133,45086,11170,33916,14915,211,2449,36284,7010
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,61275,0161275,01612750000000,01612750000000,Piedmont City Unified,Unified,KG,12,General Assistance,760 Magnolia Ave.,Piedmont,94611,04,"21 - Suburban, Large",37.82287096,-122.23376219,2308,0,2308,27,0,9,81,297
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,61291,0161291,01612910000000,01612910000000,San Leandro Unified,Unified,KG,12,Differentiated Assistance,"835 East 14th St., Ste. 200",San Leandro,94577,04,"21 - Suburban, Large",37.72865096000001,-122.15934416999998,8741,0,8741,2130,26,93,6402,1321
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,61309,0161309,01613090000000,01613090000000,San Lorenzo Unified,Unified,KG,12,Differentiated Assistance,15510 Usher St.,San Lorenzo,94580,04,"21 - Suburban, Large",37.68920896,-122.12845415999999,9235,1112,8123,2882,19,243,7193,1122
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,75093,0175093,01750930000000,01750930000000,Dublin Unified,Unified,KG,12,General Assistance,7471 Larkdale Ave.,Dublin,94568,04,"22 - Suburban, Midsize",37.71698497,-121.93081414000001,12827,0,12827,801,11,3,1101,989
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,75101,0175101,01751010000000,01751010000000,Pleasanton Unified,Unified,KG,12,General Assistance,5758 W Las Positas Blvd.,Pleasanton,94588,04,"13 - City, Small",37.684708,-121.89308,13696,0,13696,1410,3,40,1261,1175
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,75119,0175119,01751190000000,01751190000000,Sunol Glen Unified,Unified,KG,08,General Assistance,11601 Main St.,Sunol,94586,04,"41 - Rural, Fringe",37.59389397,-121.88504810999997,268,0,268,14,1,1,28,15
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,01,Alameda,77180,0177180,01771800000000,01771800000000,SBE - Latitude 37.8 High,State Board of Education,09,12,NA,1045 Derby Ave.,Oakland,94601,04,"11 - City, Large",37.777109,-122.22960950000001,350,350,0,91,2,2,231,82
DistrictSites2324_-4467924829629724752.csv,2023-24,2020-21,02,Alpine,10025,0210025,02100250000000,02100250000000,Alpine County Office of Education,County Office of Education (COE),01,12,General Assistance,43 Hawkside Dr.,Markleeville,96120,03,"42 - Rural, Distant",38.766560000000005,-119.80913,2,0,2,0,0,0,2,0
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,02,Alpine,61333,0261333,02613330000000,02613330000000,Alpine County Unified,Unified,KG,12,General Assistance,43 Hawkside Dr.,Markleeville,96120,03,"42 - Rural, Distant",38.76636522000001,-119.80884892999998,66,0,66,1,1,4,41,13
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,03,Amador,10033,0310033,03100330000000,03100330000000,Amador County Office of Education,County Office of Education (COE),KG,12,General Assistance,217 Rex Ave.,Jackson,95642,06,"32 - Town, Distant",38.35298311,-120.77830502999998,21,0,21,0,1,2,7,17
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,03,Amador,73981,0373981,03739810000000,03739810000000,Amador County Unified,Unified,KG,12,Differentiated Assistance,217 Rex Ave.,Jackson,95642,06,"32 - Town, Distant",38.35298311,-120.77830502999998,4075,0,4075,126,27,180,1737,746
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,04,Butte,10041,0410041,04100410000000,04100410000000,Butte County Office of Education,County Office of Education (COE),KG,12,General Assistance,1859 Bird St.,Oroville,95965,02,"41 - Rural, Fringe",39.512375150000004,-121.55662430000001,1286,1154,132,23,9,69,776,282
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,04,Butte,61382,0461382,04613820000000,04613820000000,Bangor Union Elementary,Elementary,KG,08,General Assistance,7549 Oro-Bangor Hwy.,Bangor,95914,02,"42 - Rural, Distant",39.390894149999994,-121.40794826000001,82,0,82,10,0,2,44,20
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,04,Butte,61408,0461408,04614080000000,04614080000000,Biggs Unified,Unified,KG,12,General Assistance,300 B St.,Biggs,95917,02,"42 - Rural, Distant",39.415317130000005,-121.70249630999999,548,0,548,47,3,50,348,79
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,04,Butte,61424,0461424,04614240000000,04614240000000,Chico Unified,Unified,KG,12,Differentiated Assistance,1163 East Seventh St.,Chico,95928,04,"12 - City, Midsize",39.733838000000006,-121.82574499999998,14407,2090,12317,885,98,564,7500,2133
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,04,Butte,61432,0461432,04614320000000,04614320000000,Durham Unified,Unified,KG,12,Differentiated Assistance,9420 Putney Dr.,Durham,95938,02,"41 - Rural, Fringe",39.64754914,-121.80199936000001,1026,0,1026,75,5,23,422,115
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,04,Butte,61457,0461457,04614570000000,04614570000000,Golden Feather Union Elementary,Elementary,KG,08,General Assistance,2771 Pentz Rd.,Oroville,95965,02,"42 - Rural, Distant",39.651585159999996,-121.56270432,72,0,72,5,4,2,61,15
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,04,Butte,61499,0461499,04614990000000,04614990000000,Manzanita Elementary,Elementary,KG,08,General Assistance,627 East Evans-Reimer Rd.,Gridley,95948,02,"41 - Rural, Fringe",39.33476813,-121.65856828999999,327,0,327,60,1,1,132,43
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,04,Butte,61507,0461507,04615070000000,04615070000000,Oroville City Elementary,Elementary,KG,12,Differentiated Assistance,2795 Yard St.,Oroville,95966,02,"32 - Town, Distant",39.51296615,-121.5455833,2599,544,2055,159,49,115,1998,434
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,04,Butte,61515,0461515,04615150000000,04615150000000,Oroville Union High,High,09,12,Differentiated Assistance,2211 Washington Ave.,Oroville,95966,02,"32 - Town, Distant",39.509355150000005,-121.54681430000001,2264,0,2264,118,20,101,1866,376
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,04,Butte,61523,0461523,04615230000000,04615230000000,Palermo Union Elementary,Elementary,KG,08,Differentiated Assistance,7390 Bulldog Way,Palermo,95968,02,"32 - Town, Distant",39.43557915,-121.54635429000001,1283,0,1283,154,10,94,1030,154
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,04,Butte,61531,0461531,04615310000000,04615310000000,Paradise Unified,Unified,KG,12,Differentiated Assistance,6696 Clark Rd.,Paradise,95969,02,"42 - Rural, Distant",39.77870217000001,-121.58930434,2266,609,1657,33,17,84,1423,414
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,04,Butte,61549,0461549,04615490000000,04615490000000,Thermalito Union Elementary,Elementary,KG,08,General Assistance,400 Grand Ave.,Oroville,95965,02,"41 - Rural, Fringe",39.51955215,-121.5745143,1520,0,1520,191,10,33,1296,154
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,04,Butte,73379,0473379,04733790000000,04733790000000,Pioneer Union Elementary,Elementary,KG,08,General Assistance,286 Rockerfeller Rd.,Berry Creek,95916,02,"42 - Rural, Distant",39.62536218000001,-121.37459029,32,0,32,1,0,9,31,5
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,04,Butte,75507,0475507,04755070000000,04755070000000,Gridley Unified,Unified,KG,12,Differentiated Assistance,429 Magnolia St.,Gridley,95948,02,"32 - Town, Distant",39.362828130000004,-121.69235729999998,1995,0,1995,286,8,23,1513,319
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,05,Calaveras,10058,0510058,05100580000000,05100580000000,Calaveras County Office of Education,County Office of Education (COE),KG,12,General Assistance,185 South Main St.,Angels Camp,95222,06,"42 - Rural, Distant",38.080902110000004,-120.55523696,438,398,40,4,14,14,254,123
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,05,Calaveras,61556,0561556,05615560000000,05615560000000,Bret Harte Union High,High,09,12,General Assistance,323 South Main St.,Angels Camp,95221,06,"42 - Rural, Distant",38.079005110000004,-120.55251296,627,0,627,24,4,7,317,90
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,05,Calaveras,61564,0561564,05615640000000,05615640000000,Calaveras Unified,Unified,KG,12,Differentiated Assistance,3304 B Highway 12,San Andreas,95249,06,"42 - Rural, Distant",38.2075371,-120.76833200999998,2846,0,2846,109,28,143,1329,524
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,05,Calaveras,61572,0561572,05615720000000,05615720000000,Mark Twain Union Elementary,Elementary,KG,08,Differentiated Assistance,981 Tuolumne Ave.,Angels Camp,95222,06,"42 - Rural, Distant",38.07295511000001,-120.55024796000001,767,0,767,47,9,19,465,136
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,05,Calaveras,61580,0561580,05615800000000,05615800000000,Vallecito Union,Elementary,KG,08,Differentiated Assistance,4545 B Moran Rd.,Avery,95224,06,"43 - Rural, Remote",38.20351313000001,-120.36485395000001,580,0,580,28,1,22,326,88
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,06,Colusa,10066,0610066,06100660000000,06100660000000,Colusa County Office of Education,County Office of Education (COE),KG,12,General Assistance,"345 5th St., Ste. A",Colusa,95932,07,"32 - Town, Distant",39.212425,-122.00830599999999,42,0,42,2,3,5,41,27
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,06,Colusa,61598,0661598,06615980000000,06615980000000,Colusa Unified,Unified,KG,12,General Assistance,745 10th St.,Colusa,95932,03,"32 - Town, Distant",39.210128090000005,-122.01632033,1464,0,1464,314,6,50,1114,216
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,06,Colusa,61606,0661606,06616060000000,06616060000000,Maxwell Unified,Unified,KG,12,General Assistance,515 Oak St.,Maxwell,95955,03,"42 - Rural, Distant",39.275588080000006,-122.19980736999999,350,0,350,119,1,80,229,60
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,06,Colusa,61614,0661614,06616140000000,06616140000000,Pierce Joint Unified,Unified,KG,12,Differentiated Assistance,540 A Sixth St.,Arbuckle,95912,03,"42 - Rural, Distant",39.016693069999995,-122.05786531,1494,0,1494,389,7,65,1107,194
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,06,Colusa,61622,0661622,06616220000000,06616220000000,Williams Unified,Unified,KG,12,Differentiated Assistance,260 11th St.,Williams,95987,03,"32 - Town, Distant",39.15524508,-122.15700833999999,1370,0,1370,720,2,148,1302,195
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,07,Contra Costa,10074,0710074,07100740000000,07100740000000,Contra Costa County Office of Education,County Office of Education (COE),KG,12,General Assistance,77 Santa Barbara Rd.,Pleasant Hill,94523,04,"21 - Suburban, Large",37.934916980000004,-122.06975718,6145,5939,206,1006,20,48,3364,869
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,07,Contra Costa,61630,0761630,07616300000000,07616300000000,Acalanes Union High,High,09,12,General Assistance,1212 Pleasant Hill Rd.,Lafayette,94549,04,"21 - Suburban, Large",37.905791980000004,-122.09918318000001,5415,0,5415,139,4,15,472,675
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,07,Contra Costa,61648,0761648,07616480000000,07616480000000,Antioch Unified,Unified,KG,12,Differentiated Assistance,510 G St.,Antioch,94509,04,"21 - Suburban, Large",38.01441501,-121.81427715,16045,1011,15034,3251,162,298,11928,2644
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,07,Contra Costa,61655,0761655,07616550000000,07616550000000,Brentwood Union,Elementary,KG,08,General Assistance,255 Guthrie Ln.,Brentwood,94513,04,"21 - Suburban, Large",37.922383010000004,-121.68335411999999,9751,0,9751,896,18,82,2182,1442
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,07,Contra Costa,61663,0761663,07616630000000,07616630000000,Byron Union Elementary,Elementary,KG,12,General Assistance,14301 Byron Hwy.,Byron,94514,04,"31 - Town, Fringe",37.87766000999999,-121.64052711,2188,948,1240,108,9,19,742,299
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,07,Contra Costa,61671,0761671,07616710000000,07616710000000,Canyon Elementary,Elementary,KG,08,General Assistance,187 Pinehurst Rd.,Canyon,94516,04,"41 - Rural, Fringe",37.82771297000001,-122.16343117999999,69,0,69,0,0,0,13,3
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,07,Contra Costa,61697,0761697,07616970000000,07616970000000,John Swett Unified,Unified,KG,12,Differentiated Assistance,400 Parker Ave.,Rodeo,94572,04,"21 - Suburban, Large",38.03273698000001,-122.26733022,1220,0,1220,233,1,76,962,211
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,07,Contra Costa,61705,0761705,07617050000000,07617050000000,Knightsen Elementary,Elementary,KG,08,General Assistance,1923 Delta Rd.,Knightsen,94548,04,"41 - Rural, Fringe",37.96853002000001,-121.66009512,596,0,596,72,2,14,173,61
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,07,Contra Costa,61713,0761713,07617130000000,07617130000000,Lafayette Elementary,Elementary,KG,08,General Assistance,3477 School St.,Lafayette,94549,04,"21 - Suburban, Large",37.887349979999996,-122.11508318,3212,0,3212,117,3,13,147,417
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,07,Contra Costa,61721,0761721,07617210000000,07617210000000,Liberty Union High,High,09,12,Differentiated Assistance,20 Oak St.,Brentwood,94513,04,"21 - Suburban, Large",37.93462801,-121.69041711999999,8241,0,8241,595,19,157,2088,1272
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,07,Contra Costa,61739,0761739,07617390000000,07617390000000,Martinez Unified,Unified,KG,12,General Assistance,921 Susana St.,Martinez,94553,04,"21 - Suburban, Large",38.01483499,-122.1324992,3771,0,3771,272,5,45,1210,608
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,07,Contra Costa,61747,0761747,07617470000000,07617470000000,Moraga Elementary,Elementary,KG,08,General Assistance,1540 School St.,Moraga,94556,04,"21 - Suburban, Large",37.83468496999999,-122.13153018,1775,0,1775,65,1,0,101,207
