source_file,directory_file_year,source_academic_year,county_code,county_name,district_code_5,county_district_code_7,district_cds_code,district_name,school_code_7,cds_code,school_name,school_type,status,is_active,school_level,grade_low,grade_high,charter,is_charter,funding_type,title_i,dass,street,city,zip,state,region,locale,latitude,longitude,enroll_total,english_learner,foster,homeless,socioeconomically_disadvantaged,students_with_disabilities,free_reduced_meal_eligible
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,10017,0110017,01100170000000,Alameda County Office of Education,0112607,01100170112607,Envision Academy for Arts & Technology,K-12,Active,TRUE,High,06,12,Y,TRUE,Directly funded,Y,N,1515 Webster St.,Oakland,94612-3355,CA,04,"11 - City, Large",37.80467596,-122.2683662,207,23,2,0,160,47,153
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,10017,0110017,01100170000000,Alameda County Office of Education,0123968,01100170123968,Community School for Creative Education,Elementary,Active,TRUE,Elementary,KG,08,Y,TRUE,Directly funded,Y,N,2111 International Blvd.,Oakland,94606-4903,CA,04,"11 - City, Large",37.78489996,-122.23880018999999,183,97,3,0,165,30,163
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,10017,0110017,01100170000000,Alameda County Office of Education,0124172,01100170124172,Yu Ming Charter,Elementary,Active,TRUE,Elementary,KG,08,Y,TRUE,Directly funded,Y,N,2501 Chestnut St.,Oakland,94607-2477,CA,04,"11 - City, Large",37.818054,-122.28211901,959,165,0,0,327,57,325
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,10017,0110017,01100170000000,Alameda County Office of Education,0125567,01100170125567,Urban Montessori Charter,Elementary,Closed,FALSE,Elementary,KG,08,Y,TRUE,Directly funded,Y,N,4551 Steele St.,Oakland,94619-3312,CA,04,"11 - City, Large",37.78677196,-122.18798518,343,25,0,0,128,44,128
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,10017,0110017,01100170000000,Alameda County Office of Education,0130401,01100170130401,Alameda County Juvenile Hall/Court,Juvenile Court,Active,TRUE,Other,KG,12,N,FALSE,NA,Y,Y,2500 Fairmont Ave.,San Leandro,94578-1005,CA,04,"21 - Suburban, Large",37.71595596000001,-122.11823715999999,56,8,12,2,56,21,56
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,10017,0110017,01100170000000,Alameda County Office of Education,0130419,01100170130419,Alameda County Community,County Community,Active,TRUE,Other,KG,12,N,FALSE,NA,Y,Y,313 West Winton Ave.,Hayward,94544-1136,CA,04,"21 - Suburban, Large",37.658481959999996,-122.09834714999998,73,39,2,10,46,11,43
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,10017,0110017,01100170000000,Alameda County Office of Education,0130625,01100170130625,Alternatives in Action,High,Active,TRUE,High,09,12,Y,TRUE,Directly funded,Y,Y,6221 East 17th St.,Oakland,94621-4107,CA,04,"11 - City, Large",37.76445496,-122.19543517999999,106,56,0,0,100,19,95
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,10017,0110017,01100170000000,Alameda County Office of Education,0131581,01100170131581,Oakland Unity Middle,Middle,Active,TRUE,Middle,06,08,Y,TRUE,Directly funded,Y,N,1180 70th Ave.,Oakland,94621-3216,CA,04,"11 - City, Large",37.75920496,-122.19076218,132,49,0,0,108,24,101
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,10017,0110017,01100170000000,Alameda County Office of Education,0136101,01100170136101,Connecting Waters Charter - East Bay,K-12,Active,TRUE,Other,KG,12,Y,TRUE,Directly funded,N,N,703 C St.,Union City,94587-2195,CA,04,"21 - Suburban, Large",37.60376496,-122.02499314,540,23,1,0,164,61,164
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,10017,0110017,01100170000000,Alameda County Office of Education,0136226,01100170136226,Opportunity Academy,County Community,Active,TRUE,High,10,12,Y,TRUE,Locally funded,N,Y,313 West Winton Ave.,Hayward,94544-1136,CA,04,"21 - Suburban, Large",37.658481959999996,-122.09834714999998,175,35,6,4,92,26,66
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,10017,0110017,01100170000000,Alameda County Office of Education,0137448,01100170137448,Aurum Preparatory Academy,Middle,Closed,FALSE,Middle,06,08,Y,TRUE,Directly funded,N,N,1034 66th Ave.,Oakland,94621-3536,CA,04,"11 - City, Large",37.75786495999999,-122.19611318000001,93,25,0,1,80,24,80
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,10017,0110017,01100170000000,Alameda County Office of Education,0138867,01100170138867,Hayward Collegiate Charter,Elementary,Active,TRUE,Elementary,KG,06,Y,TRUE,Directly funded,Y,N,166 West Harder Rd.,Hayward,94544-2742,CA,04,"21 - Suburban, Large",37.64834296000001,-122.08219114999999,231,49,0,3,128,13,128
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,10017,0110017,01100170000000,Alameda County Office of Education,6001788,01100176001788,Cox Academy,Elementary,Active,TRUE,Elementary,KG,05,Y,TRUE,Directly funded,Y,N,9860 Sunnyside St.,Oakland,94603-2750,CA,04,"11 - City, Large",37.746306960000005,-122.16141417,446,231,0,39,406,39,390
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,10017,0110017,01100170000000,Alameda County Office of Education,6002000,01100176002000,Lazear Charter Academy,Elementary,Active,TRUE,Elementary,KG,08,Y,TRUE,Directly funded,Y,N,824 29th Ave.,Oakland,94601-2205,CA,04,"11 - City, Large",37.77616196,-122.23183519,490,171,2,2,327,74,296
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,31609,0131609,01316090000000,California School for the Blind (State Special Schl),0131755,01316090131755,California School for the Blind,State Special,Active,TRUE,Other,KG,NA,N,FALSE,NA,NA,NA,500 Walnut Ave.,Fremont,94536-4365,CA,04,"12 - City, Midsize",37.56180196,-121.96550312000001,42,8,1,0,21,42,17
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,31617,0131617,01316170000000,California School for the Deaf-Fremont (State Special Schl),0131763,01316170131763,California School for the Deaf-Fremont,State Special,Active,TRUE,Other,PK,12,N,FALSE,NA,NA,NA,39350 Gallaudet Dr.,Fremont,94538-2308,CA,04,"12 - City, Midsize",37.55976896,-121.96336612,279,0,3,1,277,278,277
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61119,0161119,01611190000000,Alameda Unified,0106401,01611190106401,Alameda Science and Technology Institute,Alternative Schools of Choice,Active,TRUE,High,09,12,N,FALSE,NA,N,N,555 Ralph Appezzato Memorial Pkwy.,Alameda,94501-2109,CA,04,"21 - Suburban, Large",37.781463949999996,-122.28069420000001,211,2,0,0,96,19,96
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61119,0161119,01611190000000,Alameda Unified,0111765,01611190111765,Ruby Bridges Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,351 Jack London Ave.,Alameda,94501-3901,CA,04,"21 - Suburban, Large",37.782748950000006,-122.28496920000002,458,88,1,17,305,72,301
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61119,0161119,01611190000000,Alameda Unified,0119222,01611190119222,Nea Community Learning Center,K-12,Active,TRUE,Other,KG,12,Y,TRUE,Directly funded,Y,N,1900 Third St.,Alameda,94501-1851,CA,04,"21 - Suburban, Large",37.77920995,-122.28729020000002,479,67,0,2,158,65,154
